Symbol,Year,Month,Day,Open,High,Low,Volume,Market Cap,Volatility25,SMA25,EMA25,ATR25,RSI25,Close,NextClose
sol,2021,2,3,5.26,5.78,5.08,153993403.17,1398347352.11,0.63,3.82,3.83,0.53,68.73,5.73,6.45
sol,2021,2,4,5.73,6.54,5.63,162520066.74,1549165822.43,0.81,3.94,4.03,0.54,71.56,6.45,6.68
sol,2021,2,5,6.44,7.12,6.44,193556102.62,1774648838.25,0.96,4.08,4.24,0.54,76.38,6.68,6.11
sol,2021,2,6,6.68,6.8,5.72,184192361.87,1600754494.15,1.04,4.18,4.38,0.55,68.35,6.11,6.68
sol,2021,2,7,6.11,6.87,5.77,177237356.11,1659988925.05,1.14,4.31,4.56,0.58,71.5,6.68,7.93
sol,2021,2,8,6.7,8.06,6.49,240565923.42,1946428699.38,1.33,4.49,4.82,0.63,77.76,7.93,7.87
sol,2021,2,9,7.89,8.45,7.62,251644330.58,2076531075.98,1.46,4.68,5.05,0.64,77.55,7.87,9.03
sol,2021,2,10,7.83,9.03,7.67,203087205.24,2158130404.85,1.68,4.9,5.36,0.68,79.84,9.03,9.16
sol,2021,2,11,9.08,9.67,8.77,270451250.04,2410524494.27,1.87,5.12,5.65,0.69,79.29,9.16,9.26
sol,2021,2,12,9.23,9.92,9.1,227860793.36,2481753155.19,2.02,5.34,5.93,0.7,79.95,9.26,8.75
sol,2021,2,13,9.24,9.53,8.7,180336329.03,2384280216.96,2.1,5.54,6.15,0.72,76.56,8.75,8.75
sol,2021,2,14,8.75,9.24,8.59,193467697.5,2306570689.62,2.16,5.74,6.35,0.73,76.43,8.75,8.86
sol,2021,2,15,8.74,9.33,7.9,182627268.41,2259073005.16,2.17,5.97,6.54,0.76,83.18,8.86,8.31
sol,2021,2,16,8.87,8.98,8.0,174712092.64,2233398045.67,2.14,6.17,6.68,0.76,77.42,8.31,8.24
sol,2021,2,17,8.3,8.44,7.55,160773092.95,2118983372.9,2.1,6.36,6.8,0.78,76.42,8.24,9.03
sol,2021,2,18,8.24,9.26,8.24,159177089.91,2282971691.49,2.09,6.58,6.97,0.81,78.04,9.03,11.45
sol,2021,2,19,8.99,11.73,8.57,298362738.49,2649857867.23,2.22,6.89,7.31,0.92,82.33,11.45,10.0
sol,2021,2,20,11.47,11.79,9.82,368911552.05,2820082146.37,2.22,7.13,7.52,0.98,72.75,10.0,11.06
sol,2021,2,21,10.02,11.62,9.9,261468842.57,2779328404.23,2.23,7.42,7.79,1.03,76.69,11.06,14.47
sol,2021,2,22,11.08,14.47,9.14,438795382.73,2913851932.33,2.52,7.85,8.31,1.23,81.15,14.47,15.07
sol,2021,2,23,14.42,15.72,11.74,1336550599.41,3702212286.6,2.77,8.29,8.83,1.38,81.72,15.07,17.51
sol,2021,2,24,15.2,18.16,14.9,1166531454.63,4301223050.37,3.2,8.82,9.49,1.49,83.64,17.51,13.91
sol,2021,2,25,17.38,17.77,13.87,761734733.34,4202372181.92,3.2,9.21,9.83,1.62,70.73,13.91,13.57
sol,2021,2,26,13.88,15.47,13.14,599455279.99,3695447867.5,3.17,9.57,10.12,1.69,69.25,13.57,13.27
sol,2021,2,27,13.6,14.6,13.11,512760929.9,3627857955.3,3.12,9.89,10.36,1.72,67.46,13.27,13.05
sol,2021,2,28,13.2,13.76,11.52,411079206.85,3266268573.58,3.06,10.18,10.57,1.78,66.16,13.05,14.99
sol,2021,3,1,13.11,15.49,13.11,560337445.23,3827649651.51,3.1,10.52,10.91,1.84,67.89,14.99,13.98
sol,2021,3,2,14.96,15.21,13.53,372377613.05,3773979910.22,3.07,10.81,11.15,1.88,64.79,13.98,14.15
sol,2021,3,3,13.98,14.72,13.79,305002713.99,3731682680.77,2.97,11.13,11.38,1.87,66.56,14.15,13.1
sol,2021,3,4,14.12,14.25,12.81,261486615.39,3538973199.33,2.85,11.39,11.51,1.88,62.97,13.1,12.59
sol,2021,3,5,13.1,13.1,12.19,203567371.52,3284003332.99,2.76,11.58,11.59,1.86,59.7,12.59,13.07
sol,2021,3,6,12.61,13.27,11.91,169834490.27,3275066338.29,2.67,11.78,11.7,1.88,60.63,13.07,13.93
sol,2021,3,7,13.04,14.01,12.74,239590077.05,3507796098.71,2.64,11.98,11.88,1.87,60.14,13.93,13.62
sol,2021,3,8,13.85,13.88,13.1,227257730.75,3541451645.86,2.59,12.16,12.01,1.87,59.17,13.62,14.86
sol,2021,3,9,13.62,15.0,13.35,235229808.68,3786778628.39,2.57,12.38,12.23,1.9,61.02,14.86,14.22
sol,2021,3,10,14.88,15.19,14.11,256684804.04,3882370613.02,2.48,12.6,12.38,1.91,60.69,14.22,16.01
sol,2021,3,11,14.25,16.24,13.7,271638816.62,3905365619.28,2.43,12.89,12.66,1.99,63.25,16.01,14.59
sol,2021,3,12,16.01,16.44,14.19,413525483.79,4139892215.16,2.3,13.12,12.81,2.02,59.98,14.59,15.33
sol,2021,3,13,14.57,15.4,13.96,312492158.07,3931133717.12,2.11,13.4,13.0,2.04,62.16,15.33,14.61
sol,2021,3,14,15.32,15.37,14.38,230551546.35,3937165505.2,1.83,13.66,13.13,2.04,60.79,14.61,14.2
sol,2021,3,15,14.5,14.8,13.77,213051175.56,3811566038.2,1.56,13.86,13.21,2.05,58.87,14.2,13.63
sol,2021,3,16,14.19,14.3,13.26,211014919.38,3656646808.37,1.47,13.95,13.24,1.96,54.0,13.63,14.15
sol,2021,3,17,13.63,14.27,13.14,194890253.32,3648135367.6,1.22,14.12,13.31,1.93,57.88,14.15,14.21
sol,2021,3,18,14.22,14.73,14.0,205623125.58,3808873296.75,1.05,14.24,13.38,1.89,56.21,14.21,14.14
sol,2021,3,19,14.21,14.48,13.95,178506348.18,3793871001.67,1.04,14.23,13.44,1.7,49.26,14.14,14.22
sol,2021,3,20,14.17,14.93,14.14,154928091.13,3883266779.71,1.03,14.19,13.5,1.57,48.02,14.22,14.29
sol,2021,3,21,14.17,14.36,13.65,166833833.12,3751260605.73,0.77,14.07,13.56,1.47,41.59,14.29,14.88
sol,2021,3,22,14.34,16.57,14.2,352647838.45,4159007825.31,0.78,14.11,13.66,1.4,53.01,14.88,14.24
sol,2021,3,23,14.89,15.2,14.11,358091892.87,3897145552.12,0.77,14.13,13.71,1.36,52.05,14.24,13.68
sol,2021,3,24,14.18,15.33,13.65,211323704.0,3884162205.7,0.76,14.15,13.7,1.36,51.24,13.68,13.01
sol,2021,3,25,13.61,13.66,12.59,275217917.57,3517082547.86,0.76,14.15,13.65,1.32,49.87,13.01,14.75
sol,2021,3,26,12.99,14.75,12.36,266446952.36,3691719563.22,0.75,14.14,13.74,1.32,49.29,14.75,16.54
sol,2021,3,27,14.75,16.77,14.75,351907486.9,4194939574.07,0.89,14.24,13.95,1.33,57.24,16.54,18.03
sol,2021,3,28,16.5,19.33,16.36,571128773.33,4821853709.2,1.17,14.4,14.26,1.41,60.2,18.03,18.93
sol,2021,3,29,18.02,19.01,17.72,639732511.72,4937424285.98,1.45,14.63,14.62,1.41,65.44,18.93,19.2
sol,2021,3,30,18.89,20.85,18.89,483121889.95,5322852920.67,1.65,14.89,14.98,1.45,67.74,19.2,19.5
sol,2021,3,31,19.1,19.8,18.23,407268206.64,5141759857.94,1.84,15.15,15.32,1.46,67.42,19.5,19.06
sol,2021,4,1,19.42,20.34,18.81,341299086.35,5221924802.84,1.98,15.36,15.61,1.47,64.23,19.06,19.78
sol,2021,4,2,19.06,19.79,18.57,263963706.03,5143097394.12,2.13,15.6,15.93,1.48,66.69,19.78,22.53
sol,2021,4,3,19.78,23.74,19.78,452849189.08,5796570755.3,2.54,15.91,16.44,1.58,69.2,22.53,24.06
sol,2021,4,4,22.46,25.42,22.32,865506864.55,6417255708.1,2.99,16.3,17.03,1.66,73.61,24.06,23.02
sol,2021,4,5,23.89,24.68,22.87,555115002.34,6360682590.85,3.27,16.58,17.49,1.63,67.45,23.02,25.05
sol,2021,4,6,22.97,25.24,21.9,446180522.19,6262089064.52,3.65,17.0,18.07,1.67,75.27,25.05,26.68
sol,2021,4,7,24.98,27.4,23.11,857446318.44,6886316830.66,4.11,17.46,18.73,1.78,76.29,26.68,26.99
sol,2021,4,8,26.45,27.94,25.71,943466064.15,7159048819.3,4.49,17.95,19.37,1.83,79.23,26.99,27.79
sol,2021,4,9,26.99,28.93,26.81,597022206.16,7553179096.45,4.82,18.49,20.01,1.88,81.5,27.79,26.84
sol,2021,4,10,27.65,28.13,26.08,497541469.39,7328059386.35,4.99,19.02,20.54,1.92,80.1,26.84,27.86
sol,2021,4,11,26.83,28.63,25.62,401814392.6,7269439975.26,5.18,19.57,21.1,1.99,80.55,27.86,28.6
sol,2021,4,12,27.91,29.75,26.87,531247690.5,7621631099.01,5.36,20.15,21.68,2.08,81.12,28.6,27.52
sol,2021,4,13,28.54,28.8,26.52,460819059.92,7434848839.36,5.4,20.68,22.13,2.15,77.72,27.52,26.44
sol,2021,4,14,27.47,27.47,24.88,508306357.43,7076864679.66,5.34,21.17,22.46,2.22,74.3,26.44,27.84
sol,2021,4,15,26.43,28.23,25.57,494443365.1,7246791138.01,5.3,21.71,22.87,2.3,75.6,27.84,25.4
sol,2021,4,16,27.83,28.21,25.14,439985809.87,7148680975.01,5.15,22.13,23.07,2.33,68.58,25.4,24.98
sol,2021,4,17,25.35,26.76,24.98,416401085.87,6984909703.97,4.91,22.56,23.22,2.35,69.11,24.98,32.36
sol,2021,4,18,24.87,32.94,20.81,1002123697.43,7272084366.98,4.92,23.31,23.92,2.77,76.75,32.36,31.73
sol,2021,4,19,32.37,35.93,29.99,1895401727.84,8716021555.93,4.71,24.06,24.52,2.97,76.84,31.73,31.81
sol,2021,4,20,31.67,32.43,29.15,1673288817.97,8293721235.69,4.54,24.74,25.08,3.0,75.68,31.81,32.51
sol,2021,4,21,31.82,34.91,30.25,1097170970.95,8769938581.68,4.46,25.38,25.65,3.11,74.86,32.51,39.06
sol,2021,4,22,32.49,40.68,31.88,1729827169.95,10006439069.97,4.97,26.22,26.68,3.34,78.28,39.06,36.96
sol,2021,4,23,39.06,41.1,31.9,2880981873.65,9603033186.88,5.17,26.94,27.47,3.66,73.5,36.96,40.84
sol,2021,4,24,36.98,43.26,34.94,1659282256.48,10187653610.13,5.61,27.81,28.5,3.91,75.77,40.84,47.64
sol,2021,4,25,40.91,48.42,40.78,2132114268.46,11721830658.7,6.61,28.93,29.97,4.15,79.02,47.64,44.42
sol,2021,4,26,47.5,48.16,43.69,2644157521.71,12484868599.94,6.97,29.95,31.09,4.27,74.75,44.42,43.21
sol,2021,4,27,43.92,46.5,42.73,1672599295.81,12036156191.67,7.12,30.89,32.02,4.37,72.64,43.21,45.06
sol,2021,4,28,43.32,46.88,40.93,1529088526.2,11947799138.18,7.43,31.79,33.02,4.45,72.16,45.06,42.64
sol,2021,4,29,44.91,45.93,41.1,1385037113.69,11716316886.12,7.56,32.53,33.76,4.52,67.96,42.64,43.02
sol,2021,4,30,42.54,44.25,41.33,1005729302.04,11623279368.16,7.57,33.33,34.47,4.57,69.58,43.02,49.85
sol,2021,5,1,43.0,49.85,42.15,980969054.8,12251596970.57,8.05,34.32,35.66,4.74,72.2,49.85,46.96
sol,2021,5,2,49.53,49.9,46.06,1352624131.18,12920324198.98,8.26,35.13,36.53,4.72,67.75,46.96,46.17
sol,2021,5,3,46.93,49.02,45.19,896179671.44,12980107086.0,8.37,35.9,37.27,4.79,66.64,46.17,42.77
sol,2021,5,4,45.98,47.54,42.77,1148267574.23,12330000920.6,8.3,36.5,37.69,4.89,62.44,42.77,44.93
sol,2021,5,5,42.69,45.91,42.69,960346469.86,12162725623.96,8.21,37.22,38.25,4.94,64.72,44.93,43.57
sol,2021,5,6,45.01,45.01,42.7,706493226.04,11950216416.37,8.06,37.85,38.66,4.91,62.72,43.57,43.02
sol,2021,5,7,43.55,46.08,41.58,726431106.02,11758926530.58,7.89,38.43,38.99,4.98,61.71,43.02,45.71
sol,2021,5,8,43.22,46.43,42.57,806192588.98,12033818960.82,7.67,39.16,39.51,5.04,64.39,45.71,44.37
sol,2021,5,9,45.68,47.02,43.41,910292988.93,12228781762.69,7.26,39.87,39.88,5.08,64.13,44.37,42.82
sol,2021,5,10,44.38,45.88,39.98,719637404.54,12052790788.26,6.83,40.47,40.11,5.21,61.78,42.82,44.81
sol,2021,5,11,42.92,45.12,39.86,834438162.19,11416470424.15,6.11,41.25,40.47,5.3,65.37,44.81,44.19
sol,2021,5,12,44.65,49.03,43.0,1003942090.96,12404458611.72,5.11,42.02,40.76,5.47,65.16,44.19,41.05
sol,2021,5,13,43.27,45.32,37.99,1966892553.3,11460222071.99,4.7,42.37,40.78,5.28,57.35,41.05,42.82
sol,2021,5,14,41.02,44.79,40.18,1121807787.37,11523747015.43,4.15,42.81,40.94,5.22,59.2,42.82,43.63
sol,2021,5,15,42.81,45.22,39.51,733993180.09,11371352923.26,3.46,43.28,41.14,5.32,59.69,43.63,47.17
sol,2021,5,16,43.53,52.14,42.21,1617465265.62,12732942689.85,2.72,43.87,41.61,5.53,61.49,47.17,46.97
sol,2021,5,17,47.09,51.68,43.83,3215489997.02,13142671238.51,2.6,44.18,42.02,5.49,56.89,46.97,56.19
sol,2021,5,18,46.78,58.11,46.38,2840457382.71,14241096542.16,3.16,44.95,43.11,5.6,64.88,56.19,35.59
sol,2021,5,19,55.96,57.54,31.89,3575923802.27,12460423697.36,3.59,44.74,42.53,6.29,46.78,35.59,44.42
sol,2021,5,20,35.14,49.2,32.48,3429503995.17,11472620913.27,3.54,44.61,42.68,6.65,48.07,44.42,38.54
sol,2021,5,21,44.45,47.32,34.06,2822305244.77,11330723211.86,3.74,44.38,42.36,7.0,46.58,38.54,31.49
sol,2021,5,22,38.82,39.9,31.25,1943408915.62,9734782163.84,4.54,43.91,41.52,7.2,43.62,31.49,24.78
sol,2021,5,23,31.34,32.36,19.56,1969364876.89,7019655272.63,5.93,43.1,40.23,7.47,39.51,24.78,31.09
sol,2021,5,24,24.81,31.99,24.78,2635419293.09,7859016613.96,6.4,42.64,39.53,7.57,44.26,31.09,29.99
sol,2021,5,25,31.32,32.93,26.35,1664279551.11,7949868878.6,6.88,42.12,38.8,7.71,43.57,29.99,35.51
sol,2021,5,26,30.05,37.18,29.16,1517260896.0,9216227107.36,6.8,41.54,38.54,7.73,42.83,35.51,33.72
sol,2021,5,27,35.47,35.47,31.28,1227392813.11,9208502571.63,6.88,41.01,38.17,7.74,43.31,33.72,29.05
sol,2021,5,28,33.67,34.45,28.14,905841475.12,8451219459.93,7.19,40.33,37.47,7.84,41.67,29.05,27.42
sol,2021,5,29,29.03,29.97,25.85,772938096.44,7642505007.14,7.61,39.71,36.7,7.81,42.4,27.42,28.52
sol,2021,5,30,27.35,29.53,25.69,665696708.92,7704797913.65,7.85,39.06,36.07,7.84,41.79,28.52,32.65
sol,2021,5,31,28.58,32.93,27.62,737704115.29,8358891329.67,7.89,38.62,35.81,7.96,44.68,32.65,30.97
sol,2021,6,1,32.79,33.15,30.02,863081442.34,8589634201.64,7.98,38.14,35.43,7.9,44.2,30.97,34.13
sol,2021,6,2,31.0,34.7,30.49,728490832.22,8890562060.88,7.86,37.68,35.33,7.92,44.45,34.13,39.47
sol,2021,6,3,34.02,40.92,33.81,1199716207.78,10242606396.05,7.74,37.48,35.65,8.06,47.74,39.47,37.64
sol,2021,6,4,39.47,39.47,34.58,1800541819.11,10214386608.38,7.66,37.27,35.81,8.02,47.61,37.64,39.5
sol,2021,6,5,37.43,42.49,37.36,1809106536.89,11018374674.54,7.52,37.06,36.09,8.01,47.55,39.5,42.29
sol,2021,6,6,39.71,43.26,39.06,1629581467.97,11221304730.51,7.45,36.98,36.57,7.94,49.14,42.29,38.41
sol,2021,6,7,42.28,43.93,38.41,1582959767.56,11598146878.15,7.41,36.88,36.71,7.87,48.81,38.41,41.21
sol,2021,6,8,38.31,42.4,34.0,2320945892.7,10307909508.79,7.36,36.81,37.05,8.02,49.29,41.21,42.0
sol,2021,6,9,41.34,43.84,39.36,2919698201.78,11472367060.92,7.31,36.75,37.43,7.97,49.27,42.0,41.3
sol,2021,6,10,41.99,42.88,39.75,1667584764.43,11282427956.74,7.05,36.51,37.73,7.7,47.32,41.3,35.93
sol,2021,6,11,41.05,41.05,35.41,1083287432.44,10537569017.17,6.7,36.07,37.59,7.61,45.19,35.93,36.57
sol,2021,6,12,36.14,37.49,34.36,1232840393.33,9886617945.74,5.24,35.29,37.51,7.27,40.76,36.57,38.65
sol,2021,6,13,36.42,39.32,34.76,864815035.78,9975385642.06,5.28,35.41,37.6,6.42,51.74,38.65,39.55
sol,2021,6,14,38.77,40.38,36.85,1042937457.78,10471736181.54,5.02,35.22,37.75,5.89,46.95,39.55,39.5
sol,2021,6,15,39.71,41.63,39.42,1069797730.89,11014600144.48,5.05,35.25,37.89,5.45,50.65,39.5,39.57
sol,2021,6,16,39.53,41.37,37.58,911117781.85,10663966426.92,5.06,35.58,38.02,5.26,56.04,39.57,39.24
sol,2021,6,17,39.62,41.16,38.34,1142606970.43,10893786829.06,4.57,36.16,38.11,4.86,61.95,39.24,36.53
sol,2021,6,18,39.23,39.35,35.12,810347888.89,10253921813.67,4.45,36.37,37.99,4.74,54.78,36.53,35.36
sol,2021,6,19,36.59,37.29,35.11,788644078.67,9825307543.25,4.25,36.59,37.79,4.56,54.71,35.36,35.3
sol,2021,6,20,35.26,35.82,31.42,679500236.22,9399841019.14,4.26,36.58,37.59,4.42,49.79,35.3,26.59
sol,2021,6,21,35.3,35.35,26.06,1197409398.43,8327244306.52,4.67,36.29,36.75,4.62,43.9,26.59,26.68
sol,2021,6,22,26.66,28.42,20.73,1838247469.94,7046208099.74,4.85,36.2,35.97,4.68,47.8,26.68,30.96
sol,2021,6,23,26.77,32.56,25.8,2529754368.0,8218275926.63,4.63,36.34,35.59,4.78,53.13,30.96,31.35
sol,2021,6,24,30.85,32.9,28.54,1611701713.18,8297923620.65,4.46,36.45,35.26,4.8,52.53,31.35,29.04
sol,2021,6,25,31.35,32.85,28.04,1273964839.97,8285374103.65,4.64,36.31,34.78,4.78,46.66,29.04,29.27
sol,2021,6,26,29.04,29.95,26.74,1297023510.18,7752778270.21,4.74,36.24,34.36,4.79,48.38,29.27,31.79
sol,2021,6,27,29.69,31.79,29.4,1104494107.49,8269454750.62,4.8,36.15,34.16,4.71,47.74,31.79,33.0
sol,2021,6,28,31.87,34.12,31.07,963511720.11,8794207978.37,4.79,35.89,34.07,4.55,43.22,33.0,33.91
sol,2021,6,29,32.97,35.74,32.75,953278744.08,9334579073.17,4.79,35.74,34.06,4.48,46.02,33.91,35.72
sol,2021,6,30,33.86,35.93,31.81,977620196.35,9053680528.45,4.73,35.59,34.19,4.44,45.96,35.72,33.54
sol,2021,7,1,35.52,35.52,32.41,1103381595.75,9209687547.59,4.53,35.24,34.14,4.39,40.52,33.54,33.91
sol,2021,7,2,33.32,33.95,31.58,907892014.89,8893534164.28,4.49,35.06,34.12,4.27,44.72,33.91,34.47
sol,2021,7,3,33.99,35.35,33.31,760478831.22,9396016853.41,4.3,34.79,34.15,4.01,41.66,34.47,34.34
sol,2021,7,4,34.49,35.45,33.69,554703772.67,9482665271.35,4.03,34.48,34.16,3.9,40.37,34.34,33.03
sol,2021,7,5,34.34,34.45,32.47,554232311.22,9151686208.05,3.78,34.15,34.07,3.86,39.76,33.03,34.19
sol,2021,7,6,32.92,34.97,32.92,612049031.78,9197976443.46,3.76,34.08,34.08,3.71,47.59,34.19,36.6
sol,2021,7,7,34.25,37.99,33.9,755357086.55,9825091194.59,3.76,34.08,34.28,3.75,50.04,36.6,33.17
sol,2021,7,8,36.72,36.85,32.8,1049869895.78,9459694580.05,3.64,33.86,34.19,3.73,43.03,33.17,33.4
sol,2021,7,9,33.17,34.33,32.04,717162024.0,9042826543.89,3.45,33.62,34.13,3.68,42.03,33.4,31.68
sol,2021,7,10,33.31,34.12,31.39,536427875.22,8926987939.77,3.24,33.31,33.94,3.7,40.29,31.68,32.12
sol,2021,7,11,31.78,32.49,31.41,496507527.14,8718686339.93,2.97,33.01,33.8,3.59,40.85,32.12,30.91
sol,2021,7,12,32.17,32.63,30.17,398460071.0,8583863578.37,2.7,32.67,33.58,3.58,39.98,30.91,29.02
sol,2021,7,13,30.85,31.04,28.98,434634244.78,8204092050.45,2.67,32.37,33.23,3.49,40.78,29.02,31.22
sol,2021,7,14,29.13,31.39,27.53,545455684.0,8035499867.12,2.6,32.21,33.08,3.56,45.04,31.22,28.33
sol,2021,7,15,31.34,31.47,28.04,624690858.37,8067746681.75,2.63,31.93,32.71,3.52,42.19,28.33,26.26
sol,2021,7,16,28.35,29.38,26.26,546260568.0,7614275225.97,2.66,31.92,32.21,3.27,49.57,26.26,26.81
sol,2021,7,17,26.34,27.57,26.06,516093036.22,7249458452.85,2.65,31.92,31.8,3.03,50.17,26.81,26.85
sol,2021,7,18,26.76,27.68,26.4,371776239.61,7372441459.57,2.83,31.76,31.42,2.81,43.98,26.85,24.58
sol,2021,7,19,26.74,26.74,24.06,391024146.33,6849887455.42,3.17,31.49,30.89,2.74,40.61,24.58,23.47
sol,2021,7,20,24.45,24.92,22.19,592936292.35,6357680568.37,3.53,31.26,30.32,2.66,42.0,23.47,26.67
sol,2021,7,21,23.49,27.34,22.92,662499273.14,6969557007.64,3.63,31.16,30.04,2.71,46.56,26.67,27.73
sol,2021,7,22,26.64,28.1,25.97,636276512.89,7396566212.76,3.69,31.0,29.86,2.7,44.42,27.73,28.49
sol,2021,7,23,27.7,28.61,26.46,480969144.08,7508258847.43,3.7,30.82,29.76,2.66,43.72,28.49,28.63
sol,2021,7,24,28.51,29.46,28.12,518518232.2,7826672348.03,3.66,30.61,29.67,2.59,42.49,28.63,28.1
sol,2021,7,25,28.68,28.84,26.58,447342974.88,7596623739.9,3.53,30.3,29.55,2.52,38.74,28.1,28.18
sol,2021,7,26,28.18,30.94,27.99,788062320.28,8115177955.56,3.49,30.09,29.44,2.51,41.56,28.18,28.0
sol,2021,7,27,28.25,28.93,27.06,710346592.33,7602888969.39,3.42,29.85,29.33,2.49,40.64,28.0,27.83
sol,2021,7,28,28.08,28.72,27.45,515405772.49,7646299924.02,3.3,29.58,29.22,2.46,39.35,27.83,31.31
sol,2021,7,29,27.86,31.82,27.39,455779244.89,7916863174.6,3.17,29.46,29.38,2.57,45.61,31.31,32.32
sol,2021,7,30,31.28,33.03,30.19,985849606.22,8591941529.09,3.14,29.44,29.6,2.6,48.96,32.32,36.5
sol,2021,7,31,32.41,36.5,31.9,956494293.41,9198012921.1,3.32,29.53,30.13,2.71,53.1,36.5,34.39
sol,2021,8,1,36.95,36.95,33.68,922638558.1,9651001177.61,3.15,29.44,30.46,2.67,47.01,34.39,33.18
sol,2021,8,2,34.26,35.89,33.09,727176924.32,9336348058.82,3.15,29.44,30.67,2.62,50.01,33.18,34.2
sol,2021,8,3,33.22,35.62,32.5,681171732.52,9275964619.85,3.19,29.47,30.94,2.66,51.13,34.2,35.8
sol,2021,8,4,34.1,36.58,33.3,717319120.22,9489641578.32,3.41,29.64,31.32,2.68,55.82,35.8,37.44
sol,2021,8,5,35.78,38.13,35.57,826407339.26,10049280016.7,3.72,29.85,31.79,2.74,57.27,37.44,39.47
sol,2021,8,6,37.39,40.37,35.76,938042405.78,10338352935.34,4.19,30.19,32.38,2.82,61.44,39.47,39.55
sol,2021,8,7,39.47,40.49,37.71,887418543.22,10708323266.48,4.58,30.61,32.93,2.85,64.79,39.55,37.7
sol,2021,8,8,39.46,39.54,36.97,731065549.56,10439678666.17,4.79,30.87,33.3,2.8,59.2,37.7,38.76
sol,2021,8,9,37.7,40.0,36.59,598196045.0,10498681762.47,5.01,31.29,33.72,2.8,65.6,38.76,40.6
sol,2021,8,10,38.75,41.6,38.26,755204378.0,10946424230.67,5.23,31.86,34.25,2.81,71.61,40.6,41.89
sol,2021,8,11,40.67,43.52,40.67,757367004.0,11669144634.37,5.49,32.47,34.84,2.86,72.23,41.89,41.17
sol,2021,8,12,41.77,43.35,39.56,749622524.22,11722536663.46,5.62,33.04,35.32,2.96,70.68,41.17,44.9
sol,2021,8,13,41.11,44.9,40.76,719411890.0,12343082453.84,5.81,33.85,36.06,3.02,78.16,44.9,44.14
sol,2021,8,14,44.89,44.89,43.17,637683667.56,12584219149.86,5.74,34.68,36.68,2.98,78.94,44.14,53.86
sol,2021,8,15,44.14,54.47,43.57,966377503.89,13620565205.53,6.66,35.77,38.0,3.24,82.19,53.86,61.97
sol,2021,8,16,53.74,68.77,52.55,5311581231.28,17882560550.88,8.27,37.14,39.85,3.8,84.74,61.97,63.46
sol,2021,8,17,62.37,74.34,60.61,7972356347.51,19679894196.2,9.6,38.53,41.66,4.27,84.96,63.46,73.55
sol,2021,8,18,64.23,80.04,60.54,8230446065.78,20559203675.53,11.65,40.33,44.11,4.99,87.46,73.55,73.0
sol,2021,8,19,72.69,75.0,68.86,6606063200.0,20632013168.4,13.06,42.13,46.34,5.15,87.43,73.0,78.86
sol,2021,8,20,72.87,79.91,71.1,3312778126.22,21174252738.5,14.64,44.15,48.84,5.38,88.53,78.86,74.34
sol,2021,8,21,78.68,81.39,72.85,3443000262.02,22029864894.29,15.43,46.01,50.8,5.65,83.05,74.34,73.14
sol,2021,8,22,73.92,77.42,71.66,2009985914.2,21404501073.81,15.86,47.82,52.52,5.83,81.85,73.14,75.89
sol,2021,8,23,73.14,76.48,71.93,1904251821.94,21071695740.86,16.42,49.6,54.32,5.83,81.66,75.89,70.57
sol,2021,8,24,75.76,79.19,69.46,3070086656.0,21778694200.34,16.52,51.13,55.57,6.11,75.6,70.57,71.77
sol,2021,8,25,70.69,72.69,66.65,2875253644.53,20427277448.15,16.73,52.54,56.81,6.17,74.59,71.77,75.91
sol,2021,8,26,71.94,77.9,66.47,3106109332.59,20939159348.16,16.91,54.2,58.28,6.49,78.14,75.91,87.91
sol,2021,8,27,74.98,88.77,73.32,5991577248.56,24098036197.92,17.6,56.39,60.56,7.0,82.36,87.91,97.24
sol,2021,8,28,88.11,97.67,85.79,4298713765.86,26570632651.19,18.77,58.92,63.38,7.35,83.94,97.24,94.3
sol,2021,8,29,96.7,97.72,91.0,4184413448.98,27272244712.06,19.4,61.26,65.76,7.49,81.05,94.3,109.87
sol,2021,8,30,94.32,115.92,93.97,5048867580.43,29961458710.33,21.04,64.15,69.15,8.26,83.49,109.87,108.83
sol,2021,8,31,110.3,129.49,103.82,11442961589.97,33686648333.3,22.19,66.93,72.21,9.11,82.37,108.83,111.25
sol,2021,9,1,108.53,119.28,106.83,11165725515.19,32811137839.44,23.12,69.79,75.21,9.49,82.75,111.25,128.58
sol,2021,9,2,111.05,131.56,110.08,6686381671.83,34552385589.28,24.93,73.43,79.31,10.25,86.36,128.58,146.01
sol,2021,9,3,128.4,148.47,128.4,13409291038.43,40757116217.52,27.78,77.72,84.44,10.91,87.94,146.01,139.82
sol,2021,9,4,146.45,150.27,137.18,10286880067.56,41905993753.76,29.3,81.69,88.7,11.3,84.05,139.82,142.25
sol,2021,9,5,139.18,144.96,135.48,5571833277.99,40773543430.3,30.48,85.7,92.82,11.57,84.18,142.25,164.38
sol,2021,9,6,142.1,165.64,139.18,6717611011.63,43452610826.2,32.84,90.63,98.33,12.48,86.62,164.38,172.45
sol,2021,9,7,164.33,194.08,139.71,22987979491.56,51675838445.91,35.26,95.73,104.03,14.49,86.96,172.45,188.28
sol,2021,9,8,172.86,196.69,147.82,26835579050.67,50195668118.32,38.14,101.5,110.51,16.37,88.41,188.28,187.44
sol,2021,9,9,191.03,213.94,183.17,25349094648.89,58955555821.32,40.47,106.84,116.43,17.17,87.36,187.44,178.24
